time,chlorophyll,current_speed
2011-01-01,0.82646406,0.28375682
2011-01-02,0.74969864,0.3168502
2011-01-03,0.73554415,0.3516059
2011-01-04,0.6329025,0.38022178
2011-01-05,0.7039036,0.40623656
2011-01-06,0.6888677,0.41823184
2011-01-07,0.6924559,0.40868333
2011-01-08,0.37573597,0.40041375
2011-01-09,0.27344504,0.38012496
2011-01-10,0.21172342,0.35916913
2011-01-11,0.23667797,0.35617074
2011-01-12,0.3333094,0.30518287
2011-01-13,0.3604034,0.29332805
2011-01-14,0.41221815,0.2918349
2011-01-15,0.61004925,0.28409106
2011-01-16,0.8744439,0.22657947
2011-01-17,1.0339603,0.2638189
2011-01-18,1.1592078,0.26776204
2011-01-19,0.7780547,0.3007872
2011-01-20,0.8998443,0.32377088
2011-01-21,0.91983503,0.32888222
2011-01-22,0.9658007,0.3381328
2011-01-23,1.0168236,0.33818358
2011-01-24,1.0543351,0.31407648
2011-01-25,0.8491403,0.30592763
2011-01-26,0.7909037,0.30550957
2011-01-27,0.67683816,0.30016977
2011-01-28,0.7984259,0.29892197
2011-01-29,0.75387955,0.27711737
2011-01-30,0.9276361,0.2668628
2011-01-31,1.1558814,0.2915622
2011-02-01,1.0700178,0.32602337
2011-02-02,1.0897267,0.34966862
2011-02-03,1.0419588,0.37478483
2011-02-04,0.8708414,0.39687213
2011-02-05,0.94236875,0.38880402
2011-02-06,0.8613962,0.38048005
2011-02-07,0.6673681,0.38704407
2011-02-08,0.8362096,0.36067885
2011-02-09,1.0352693,0.32381463
2011-02-10,0.9530905,0.26971903
2011-02-11,0.84726256,0.23770203
2011-02-12,0.7532049,0.22084269
2011-02-13,0.5801327,0.23664147
2011-02-14,0.6833816,0.23128302
2011-02-15,0.7737583,0.25128627
2011-02-16,0.9190885,0.27644897
2011-02-17,0.9519689,0.2942509
2011-02-18,0.994885,0.3081035
2011-02-19,1.1401587,0.3467037
2011-02-20,1.0715702,0.3640971
2011-02-21,0.91703326,0.38272408
2011-02-22,1.0662987,0.39995086
2011-02-23,1.2084996,0.3955143
2011-02-24,1.1185851,0.37129873
2011-02-25,0.9235153,0.33965904
2011-02-26,0.854983,0.3066399
2011-02-27,0.9157082,0.29972333
2011-02-28,0.9460254,0.33929914
2011-03-01,1.0142305,0.2847307
2011-03-02,0.9260334,0.34291807
2011-03-03,0.9012841,0.35791832
2011-03-04,0.8407465,0.3738572
2011-03-05,0.69452584,0.419479
2011-03-06,1.1012247,0.4100441
2011-03-07,0.73062825,0.41018173
2011-03-08,0.8466103,0.43253642
2011-03-09,1.005457,0.41293323
2011-03-10,0.94458544,0.3838055
2011-03-11,0.78699046,0.37079382
2011-03-12,0.77964413,0.3412805
2011-03-13,0.7649369,0.28566688
2011-03-14,0.73709697,0.239369
2011-03-15,0.78781563,0.21810591
2011-03-16,0.7818466,0.2469208
2011-03-17,0.90353537,0.35795882
2011-03-18,1.0860763,0.36065426
2011-03-19,1.0242321,0.3725503
2011-03-20,1.0038255,0.3778268
2011-03-21,0.94504935,0.47977135
2011-03-22,0.8019794,0.46472365
2011-03-23,0.79637206,0.5093857
2011-03-24,0.7524207,0.5034386
2011-03-25,1.0526812,0.4748928
2011-03-26,1.1078678,0.4628442
2011-03-27,1.0971708,0.43308836
2011-03-28,1.322195,0.3659775
2011-03-29,1.1910634,0.47545666
2011-03-30,1.1379788,0.36182505
2011-03-31,1.0694836,0.42519033
2011-04-01,0.7747234,0.49314672
2011-04-02,0.98584473,0.4620633
2011-04-03,1.0234606,0.43280104
2011-04-04,0.7992379,0.43379042
2011-04-05,0.779155,0.45673418
2011-04-06,0.8331345,0.4594712
2011-04-07,0.74615467,0.43258065
2011-04-08,0.8461679,0.42016625
2011-04-09,0.90738934,0.41567641
2011-04-10,0.9016551,0.4546788
2011-04-11,0.7477397,0.37329078
2011-04-12,0.6756768,0.3908398
2011-04-13,0.6585181,0.38745108
2011-04-14,0.60075396,0.3207971
2011-04-15,0.5646925,0.30296126
2011-04-16,0.6898967,0.33392295
2011-04-17,0.8188564,0.3628482
2011-04-18,1.0469509,0.43656594
2011-04-19,1.0593536,0.4601373
2011-04-20,1.1559577,0.5534445
2011-04-21,1.2340448,0.6193873
2011-04-22,1.0907649,0.5681057
2011-04-23,1.0241947,0.5088471
2011-04-24,1.0246896,0.44944742
2011-04-25,1.0791612,0.37910816
